Date,Open,High,Low,Close,Adj Close,Volume
2017/1/3 0:00,1363,1378,1362,1377.800049,1122.583008,50020000
2017/1/3 1:00,1377.800049,1377.800049,1377.800049,1377.800049,1122.583008,0
2017/1/3 2:00,1380,1400,1377.599976,1400,1140.671021,60668000
2017/1/3 3:00,1393,1395.400024,1384,1386.400024,1129.590088,33350500
2017/1/3 4:00,1399.599976,1399.800049,1382.800049,1385,1128.449707,25979500
2017/1/3 5:00,1384.800049,1389.199951,1371.599976,1379.400024,1123.886841,35792000
2017/1/3 6:00,1378.599976,1388.800049,1376.199951,1376.199951,1121.279541,29232500
2017/1/3 7:00,1386.400024,1387.800049,1379.400024,1387,1130.078857,23381000
2017/1/3 8:00,1387,1397.800049,1385.800049,1397.199951,1138.389526,27052000
2017/1/3 9:00,1400,1400,1393,1396,1137.411865,25860500
2017/1/3 10:00,1394,1399.800049,1392,1399.800049,1140.507935,35258500
2017/1/3 11:00,1409,1410.800049,1394.599976,1396.199951,1137.574707,33980500
2017/1/3 12:00,1391.199951,1405.800049,1388,1405.599976,1145.233643,30451000
2017/1/3 13:00,1406.599976,1408.800049,1393.400024,1397.599976,1138.715332,26468000
2017/1/3 14:00,1399,1406.599976,1397.599976,1406.400024,1145.885498,23143000
2017/1/3 15:00,1410,1417.199951,1408.599976,1414.599976,1152.566406,32020500
2017/1/3 16:00,1410,1415.800049,1409,1415.400024,1153.218384,33762500
2017/1/3 17:00,1406,1406,1395,1398,1139.041382,25999500
2017/1/3 18:00,1404,1413.599976,1399.400024,1407.599976,1146.863159,28221500
2017/1/3 19:00,1415.400024,1432.400024,1412,1431,1165.928467,42466000
2017/1/3 20:00,1431,1431,1431,1431,1165.928467,0
2017/1/3 21:00,1437.800049,1441.599976,1426.599976,1433.800049,1168.209839,34084500
2017/1/3 22:00,1433.800049,1436.800049,1417,1436.599976,1170.491211,31647000
2017/1/3 23:00,1450,1462.400024,1439.400024,1450.800049,1182.061035,56690500
2017/1/4 0:00,1455.800049,1460.800049,1413,1433.199951,1167.721069,55183000
2017/1/4 1:00,1417.800049,1430.599976,1415.400024,1421.599976,1158.269897,31169000
2017/1/4 2:00,1426.199951,1440.800049,1425,1426.400024,1162.180786,30074500
2017/1/4 3:00,1430,1432.800049,1416.199951,1426.400024,1162.180786,24730500
2017/1/4 4:00,1412.199951,1416.199951,1390,1392,1134.15271,39669500
2017/1/4 5:00,1390,1401.800049,1383.400024,1392.400024,1134.478516,28877000
2017/1/4 6:00,1399,1402.199951,1381.599976,1383.400024,1127.145874,41192000
2017/1/4 7:00,1381,1394.199951,1380.400024,1386.199951,1129.427002,19141500
2017/1/4 8:00,1399,1417.199951,1397.800049,1405.599976,1145.233643,28951500
2017/1/4 9:00,1419.400024,1428.599976,1412.800049,1415.800049,1153.544312,26375000
2017/1/4 10:00,1415.800049,1415.800049,1415.800049,1415.800049,1153.544312,0
2017/1/4 11:00,1405.199951,1408.400024,1396.800049,1404.599976,1144.418945,22908500
2017/1/4 12:00,1410,1417.800049,1405.199951,1405.199951,1144.907471,20021500
2017/1/4 13:00,1418.800049,1421.599976,1405,1407.599976,1146.863159,25268500
2017/1/4 14:00,1414.800049,1418.800049,1402.599976,1410.400024,1149.144409,21018500
2017/1/4 15:00,1418,1422.800049,1404.199951,1408.800049,1147.840942,36399500
2017/1/4 16:00,1416.199951,1424,1403.400024,1410.199951,1148.981567,27305500
2017/1/4 17:00,1418,1418.800049,1400.199951,1401.599976,1141.974487,20203000
2017/1/4 18:00,1396.599976,1404.199951,1391.599976,1399.400024,1140.182007,23915000
2017/1/4 19:00,1399.199951,1399.199951,1374.400024,1375.599976,1120.790527,36276500
2017/1/4 20:00,1388,1393.199951,1382.599976,1386.400024,1129.590088,26318000
2017/1/4 21:00,1367.199951,1403.400024,1367,1403.400024,1143.44104,41260500
2017/1/4 22:00,1406,1411.599976,1398.400024,1409.400024,1148.329834,18758000
2017/1/4 23:00,1406,1411,1402,1408.199951,1147.352051,20758500
2017/1/5 0:00,1413.199951,1421.800049,1409.599976,1416,1153.707153,22837000
2017/1/5 1:00,1419,1421.400024,1410.199951,1419.199951,1156.314331,20807000
2017/1/5 2:00,1403.199951,1406.199951,1390.400024,1393.199951,1135.130249,43593000
2017/1/5 3:00,1408.400024,1434.400024,1407.400024,1432.400024,1167.069214,48555000
2017/1/5 4:00,1433,1443.599976,1433,1438.800049,1172.283813,33072000
2017/1/5 5:00,1444.400024,1453,1441,1450,1181.409058,34574000
2017/1/5 6:00,1454,1460,1451.599976,1457.599976,1187.601318,34307000
2017/1/5 7:00,1457.400024,1458,1447.599976,1456.400024,1186.623657,27096500
2017/1/5 8:00,1450.199951,1456.599976,1448.199951,1456.400024,1186.623657,10378000
2017/1/5 9:00,1454,1457.599976,1450.199951,1450.599976,1181.898071,11458000
2017/1/5 10:00,1448.199951,1455.400024,1447.199951,1454.800049,1185.32019,11699500
2017/1/5 11:00,1454.400024,1455.400024,1442,1444.199951,1176.683472,12110500
2017/1/5 12:00,1446.199951,1448.599976,1440.599976,1442.599976,1175.379761,13090000
2017/1/5 13:00,1442.599976,1442.599976,1442.599976,1442.599976,1175.379761,0
2017/1/5 14:00,1442.599976,1442.599976,1442.599976,1442.599976,1175.379761,0
2017/1/5 15:00,1442.599976,1442.599976,1442.599976,1442.599976,1175.379761,0
2017/1/5 16:00,1460,1482.599976,1458.599976,1482.599976,1207.970459,46777000
2017/1/5 17:00,1490,1511,1489.599976,1510.400024,1230.620972,43082000
2017/1/5 18:00,1510.400024,1510.400024,1510.400024,1510.400024,1230.620972,0
2017/1/5 19:00,1514.400024,1516.400024,1497.199951,1508.199951,1228.828369,35319000
2017/1/5 20:00,1511,1544.199951,1509.800049,1541.199951,1255.715698,45184000
2017/1/5 21:00,1514.400024,1526.199951,1510.199951,1525.800049,1243.168457,44285000
2017/1/5 22:00,1519.800049,1525,1512.199951,1515.599976,1234.857788,38262000
2017/1/5 23:00,1523.800049,1537.599976,1522,1530.599976,1247.078979,25179000
2017/1/6 0:00,1533,1547.400024,1528.800049,1546.599976,1260.115356,28018500
2017/1/6 1:00,1540,1556.800049,1537.599976,1556.400024,1268.10022,32878000
2017/1/6 2:00,1560,1561.199951,1534,1539.599976,1254.412109,43234500
2017/1/6 3:00,1547,1549.199951,1534.199951,1547.800049,1261.093384,31186500
2017/1/6 4:00,1540,1541.199951,1532.599976,1535.800049,1251.315918,30904500
2017/1/6 5:00,1540,1551,1539,1548,1261.255981,30156500
2017/1/6 6:00,1538,1544.599976,1533.199951,1534.599976,1250.338135,29467500
2017/1/6 7:00,1516,1524.199951,1509.800049,1518.800049,1237.464966,25230000
2017/1/6 8:00,1524.800049,1531.199951,1521,1521.599976,1239.74646,26860500
2017/1/6 9:00,1512,1537.400024,1509.400024,1528.599976,1245.449707,25853000
2017/1/6 10:00,1534.800049,1544.400024,1519.800049,1525.800049,1243.168457,38564500
2017/1/6 11:00,1519.800049,1526.599976,1491,1496,1218.888428,41199000
2017/1/6 12:00,1504,1525.400024,1500,1523.599976,1241.375732,31913000
2017/1/6 13:00,1512.400024,1530.400024,1505.199951,1525.199951,1242.679565,34020500
2017/1/6 14:00,1505.199951,1515,1500.199951,1500.199951,1222.310303,41509000
2017/1/6 15:00,1445,1462,1425,1457.199951,1187.275391,61944000
2017/1/6 16:00,1520,1540.800049,1470,1474.400024,1201.289551,64932500
2017/1/6 17:00,1491,1519.199951,1490.199951,1510.199951,1230.457886,41445000
2017/1/6 18:00,1466.599976,1495.599976,1462,1493,1216.44397,47134000
2017/1/6 19:00,1493,1493,1493,1493,1216.44397,0
2017/1/6 20:00,1496,1498,1450,1455.199951,1185.645996,50528000
2017/1/6 21:00,1456.400024,1457.199951,1416,1424.400024,1160.551392,53467500
2017/1/6 22:00,1438.800049,1447.400024,1424.199951,1428.400024,1163.810181,33631000
2017/1/6 23:00,1438.599976,1464,1432,1441.599976,1174.565063,35566500
2017/1/7 0:00,1450.800049,1476,1450,1475.800049,1202.430298,26508500
2017/1/7 1:00,1469,1469.199951,1455.199951,1458.199951,1188.090088,29566000
2017/1/7 2:00,1469.400024,1472,1454,1460,1189.556885,27302000
2017/1/7 3:00,1450,1454.199951,1443.400024,1447,1178.964844,24881500
2017/1/7 4:00,1453.800049,1458.800049,1447.199951,1456.599976,1186.786743,15781000
2017/1/7 5:00,1463.400024,1471.800049,1460,1464.599976,1193.304688,16508500
2017/1/7 6:00,1473.800049,1482.199951,1470,1475.800049,1202.430298,19750500
2017/1/7 7:00,1469.599976,1475.800049,1447,1447,1178.964844,28546500
2017/1/7 8:00,1439.400024,1439.599976,1415.199951,1416.800049,1154.359009,36037000
2017/1/7 9:00,1392,1395.400024,1377.199951,1383.199951,1126.982788,40076000
2017/1/7 10:00,1377.400024,1380.800049,1358.599976,1362.800049,1110.361572,35513000
2017/1/7 11:00,1386,1398.599976,1376.199951,1376.400024,1121.442383,26160500
2017/1/7 12:00,1361.199951,1382.199951,1353.400024,1359.400024,1107.591431,32829000
2017/1/7 13:00,1371.800049,1372.400024,1358.199951,1363,1110.52478,20050000
2017/1/7 14:00,1380,1390.599976,1354.400024,1358.199951,1106.61377,40574000
2017/1/7 15:00,1386,1393.800049,1380.400024,1391.599976,1133.827026,26016000
2017/1/7 16:00,1380.199951,1394.400024,1373.800049,1393.800049,1135.619629,22812500
2017/1/7 17:00,1384,1395.400024,1383.400024,1387.800049,1130.730835,20636000
2017/1/7 18:00,1380.400024,1392,1379.400024,1386.199951,1129.427002,20031000
2017/1/7 19:00,1390,1390,1376.599976,1376.800049,1121.768311,30398000
2017/1/7 20:00,1374,1384.400024,1363.400024,1365.400024,1112.480103,18028000
2017/1/7 21:00,1360,1371.400024,1353,1370.599976,1116.716919,21447500
2017/1/7 22:00,1370.599976,1370.599976,1370.599976,1370.599976,1116.716919,0
2017/1/7 23:00,1361.800049,1378.800049,1361,1369.199951,1115.576172,23487000
2017/1/8 0:00,1340,1342.199951,1317.199951,1320.599976,1075.978394,43647000
2017/1/8 1:00,1315.199951,1328.599976,1306.199951,1328.400024,1082.33374,31805000
2017/1/8 2:00,1344.400024,1378.599976,1341.199951,1378.199951,1122.909058,39451000
2017/1/8 3:00,1345.400024,1372.400024,1336.800049,1372.400024,1138.000732,35682500
2017/1/8 4:00,1387.800049,1389,1352.599976,1368.400024,1233.555054,31025500
2017/1/8 5:00,1375.199951,1378.400024,1358.199951,1365,1230.490234,23722500
2017/1/8 6:00,1366.599976,1374,1355.800049,1355.800049,1222.196777,14830000
2017/1/8 7:00,1341,1350.199951,1337.400024,1346,1213.362549,24130000
2017/1/8 8:00,1350,1354,1340.800049,1347.800049,1214.985107,26515500
2017/1/8 9:00,1357,1361.800049,1347.400024,1350,1216.968384,28923500
2017/1/8 10:00,1353,1363.400024,1345,1345.599976,1213.001709,24289500
2017/1/8 11:00,1344,1352.400024,1338.599976,1348.199951,1215.345581,18993000
2017/1/8 12:00,1349.199951,1381.599976,1341.800049,1367.599976,1232.833862,34756000
2017/1/8 13:00,1378,1382.800049,1369,1369,1234.096069,18045500
2017/1/8 14:00,1366.800049,1377.199951,1348,1374.599976,1239.144043,21950000
2017/1/8 15:00,1386.199951,1392.400024,1380.599976,1382,1245.815063,22769000
2017/1/8 16:00,1383.400024,1388.199951,1377,1387.199951,1250.502319,15329500
2017/1/8 17:00,1379.199951,1387.800049,1376.400024,1378.400024,1242.569702,16486000
2017/1/8 18:00,1382.400024,1395,1379.199951,1387.400024,1250.682983,19467000
2017/1/8 19:00,1396,1401.599976,1384.599976,1384.599976,1248.158569,19694500
2017/1/8 20:00,1386.199951,1396.800049,1383,1391.400024,1254.288696,16551500
2017/1/8 21:00,1399,1401.599976,1392,1394,1256.632568,13039500
2017/1/8 22:00,1407.800049,1423,1407,1422,1281.873169,23157000
2017/1/8 23:00,1418,1434,1410.800049,1433.599976,1292.3302,22878500
2017/1/9 0:00,1439,1448.599976,1431.199951,1433.800049,1292.510498,22534000
2017/1/9 1:00,1444,1448.199951,1431.599976,1436.199951,1294.674072,22959500
2017/1/9 2:00,1436.199951,1436.199951,1436.199951,1436.199951,1294.674072,0
2017/1/9 3:00,1436.199951,1443.599976,1431.199951,1439,1297.197998,16817500
2017/1/9 4:00,1440.199951,1441,1427.599976,1433,1291.789307,15715000
2017/1/9 5:00,1433,1433,1433,1433,1291.789307,0
2017/1/9 6:00,1433,1433,1433,1433,1291.789307,0
2017/1/9 7:00,1439.400024,1441.800049,1429,1440.199951,1298.279663,15661500
2017/1/9 8:00,1437.800049,1441.800049,1424,1431,1289.986328,21078500
2017/1/9 9:00,1424,1485.199951,1416.199951,1484.800049,1338.484985,84222000
2017/1/9 10:00,1498,1521.800049,1497.199951,1518.400024,1368.773804,73421500
2017/1/9 11:00,1518.400024,1537.199951,1504,1508.599976,1359.939575,39735500
2017/1/9 12:00,1498.400024,1516.199951,1487,1512,1363.004517,28398500
2017/1/9 13:00,1517.800049,1520,1496,1502.800049,1354.711182,29105000
2017/1/9 14:00,1500,1521.599976,1498.800049,1510.199951,1361.381836,29192500
2017/1/9 15:00,1519.400024,1523.800049,1511,1511,1362.102905,21717500
2017/1/9 16:00,1517.800049,1520,1508.400024,1514.199951,1364.987671,19967500
2017/1/9 17:00,1520,1525.199951,1511,1512.400024,1363.365234,25185500
2017/1/9 18:00,1512.599976,1515.599976,1501.599976,1505.400024,1357.054932,20115500
2017/1/9 19:00,1511,1514.199951,1485.400024,1487,1340.468018,33126000
2017/1/9 20:00,1474.199951,1475.800049,1438,1441.599976,1299.54187,42813500
2017/1/9 21:00,1431.599976,1439.599976,1421.199951,1423,1282.774658,30408500
2017/1/9 22:00,1423,1427.599976,1403,1410.400024,1271.416382,25675500
2017/1/9 23:00,1404.199951,1409.599976,1395.199951,1395.199951,1257.714355,26250000
2017/1/10 0:00,1371.199951,1377.199951,1365,1368.199951,1233.374634,44285000
2017/1/10 1:00,1384,1398.800049,1382.599976,1384.199951,1247.797974,172384500
2017/1/10 2:00,1390,1433.199951,1388.199951,1424.400024,1284.036865,64640000
2017/1/10 3:00,1439.800049,1482,1438.400024,1480.199951,1334.338013,51576500
2017/1/10 4:00,1480.199951,1481.599976,1464.400024,1469,1324.241577,37607500
2017/1/10 5:00,1474.199951,1495.599976,1474.199951,1494.800049,1347.499512,38828000
2017/1/10 6:00,1506,1523,1501,1505.400024,1357.054932,55564500
2017/1/10 7:00,1494.599976,1508.800049,1492,1496,1348.581421,45003000
2017/1/10 8:00,1495.400024,1503.199951,1486.199951,1498.400024,1350.744507,27385500
2017/1/10 9:00,1505.199951,1505.800049,1479,1479.400024,1333.617065,33900500
2017/1/10 10:00,1491.800049,1504.800049,1490.599976,1499.199951,1351.46582,30313500
2017/1/10 11:00,1488.599976,1500.599976,1484,1485.800049,1339.386353,29978000
2017/1/10 12:00,1502,1513.599976,1501,1512.400024,1363.365234,50175000
2017/1/10 13:00,1505,1521.199951,1501,1506,1357.595703,36938000
2017/1/10 14:00,1500,1517.599976,1492.199951,1494,1346.778198,40530500
2017/1/10 15:00,1499.400024,1503.599976,1478.199951,1489.599976,1342.811768,37908500
2017/1/10 16:00,1489.199951,1495.599976,1479,1479.199951,1333.436646,28742000
2017/1/10 17:00,1454.199951,1459.599976,1431.199951,1439.800049,1297.919312,52081000
2017/1/10 18:00,1446,1448,1418.199951,1418.199951,1278.447632,27649000
2017/1/10 19:00,1410,1422,1398.599976,1416.199951,1276.644897,26940500
2017/1/10 20:00,1424,1424.800049,1400.800049,1407.800049,1269.072632,26623500
2017/1/10 21:00,1419.599976,1425.599976,1412.400024,1423.199951,1282.954956,30246500
2017/1/10 22:00,1426,1439.400024,1412.599976,1434,1292.690674,35920000
2017/1/10 23:00,1430,1442,1411.400024,1413.599976,1274.301147,39250000
2017/1/11 0:00,1420.599976,1430.800049,1404.599976,1415,1275.562988,33919500
2017/1/11 1:00,1411.800049,1429,1407.400024,1419.599976,1279.709717,26205500
2017/1/11 2:00,1424.599976,1432.800049,1411,1417.199951,1277.546387,30735500
2017/1/11 3:00,1429,1445.199951,1426,1432.400024,1291.248413,35646000
2017/1/11 4:00,1439.199951,1448.599976,1434.800049,1442,1299.902466,27082500
2017/1/11 5:00,1444.199951,1451,1430.199951,1430.199951,1289.265259,37311000
2017/1/11 6:00,1422.599976,1436.599976,1411.400024,1426.400024,1285.8396,28335000
2017/1/11 7:00,1431.400024,1453.199951,1430,1446.800049,1304.22937,31204000
2017/1/11 8:00,1454.800049,1459.800049,1444,1455.599976,1312.162354,31340000
2017/1/11 9:00,1455.599976,1455.599976,1455.599976,1455.599976,1312.162354,0
2017/1/11 10:00,1454.599976,1490.400024,1453.400024,1474.599976,1329.290039,31220500
2017/1/11 11:00,1495.199951,1505.199951,1489,1494.599976,1347.31897,27689500
2017/1/11 12:00,1490.800049,1500.599976,1483.800049,1491.400024,1344.434448,28221000
2017/1/11 13:00,1490,1502,1481.199951,1488,1341.369507,29016500
2017/1/11 14:00,1466.400024,1477,1461.599976,1462.199951,1318.111816,27105500
2017/1/11 15:00,1474.800049,1481,1469.199951,1473,1327.847656,21163000
2017/1/11 16:00,1472.800049,1477.599976,1463.800049,1464.599976,1320.275391,23414000
2017/1/11 17:00,1490,1494,1476.800049,1476.800049,1331.273193,30893500
2017/1/11 18:00,1480,1493,1477,1491.199951,1344.254028,21811000
2017/1/11 19:00,1486.599976,1499.800049,1486.400024,1498.599976,1350.924927,19365500
2017/1/11 20:00,1499,1504.599976,1461,1461,1317.030273,44877000
2017/1/11 21:00,1484.400024,1485.599976,1472.599976,1479.800049,1333.977661,29005000
2017/1/11 22:00,1475.800049,1476.599976,1450.199951,1456.400024,1312.883301,30951500
2017/1/11 23:00,1462,1482,1440,1444,1301.7052,45401500
2017/1/12 0:00,1451.599976,1454.199951,1421.400024,1426.599976,1286.02002,28647500
2017/1/12 1:00,1433.599976,1433.599976,1410.599976,1429.199951,1288.36377,26261000
2017/1/12 2:00,1429,1430.599976,1412,1412.199951,1273.03894,21474500
2017/1/12 3:00,1410.199951,1410.800049,1395.800049,1398,1260.238281,25047500
2017/1/12 4:00,1399.800049,1405,1390,1390.199951,1253.206909,24817500
2017/1/12 5:00,1380,1383.400024,1361,1361,1226.884155,29111500
2017/1/12 6:00,1373,1377,1362.599976,1372.800049,1237.521606,21484000
2017/1/12 7:00,1376,1381.800049,1358.599976,1363,1228.687378,22888500
2017/1/12 8:00,1354,1358.199951,1340,1355,1221.475586,29313000
2017/1/12 9:00,1372.800049,1373.199951,1354.199951,1360.599976,1226.523682,23329500
2017/1/12 10:00,1354,1357.199951,1345.400024,1352,1218.771118,19690500
2017/1/12 11:00,1350,1351.599976,1339.199951,1344.800049,1212.280762,23101500
2017/1/12 12:00,1353.800049,1379.599976,1347,1375.800049,1240.226074,28407000
2017/1/12 13:00,1372.199951,1373.800049,1358.199951,1360.400024,1226.343628,21501500
2017/1/12 14:00,1362.800049,1368.400024,1356.199951,1366,1231.391602,18566000
2017/1/12 15:00,1379,1396.599976,1376.400024,1393.199951,1255.911133,25219500
2017/1/12 16:00,1420,1425,1405.199951,1405.199951,1266.728638,30879500
2017/1/12 17:00,1397.400024,1418.199951,1396.199951,1414,1274.661621,21746000
2017/1/12 18:00,1426,1426,1400.400024,1400.599976,1262.582153,29134500
2017/1/12 19:00,1394.599976,1396.800049,1384.400024,1386,1249.420654,29653000
2017/1/12 20:00,1370.199951,1377,1361,1363.199951,1228.867554,24064000
2017/1/12 21:00,1361.599976,1362.199951,1351.599976,1354.599976,1221.11499,21329000
2017/1/12 22:00,1352.599976,1358.199951,1342.199951,1344.199951,1211.739868,30120000
2017/1/12 23:00,1336.199951,1340.400024,1329.199951,1333.400024,1202.00415,27257500
2017/1/13 0:00,1322,1325.199951,1310.400024,1319.199951,1189.203491,33198500
2017/1/13 1:00,1313,1328.800049,1311.199951,1318.800049,1188.842773,23676500
2017/1/13 2:00,1322.400024,1345.599976,1319.400024,1340,1207.953735,28523500
2017/1/13 3:00,1336.400024,1342,1324.400024,1332.199951,1200.922241,26586500
2017/1/13 4:00,1341,1361,1338.800049,1356.599976,1222.917969,31553000
2017/1/13 5:00,1369,1371.800049,1359.599976,1369.599976,1234.636963,38250500
2017/1/13 6:00,1369.599976,1369.599976,1369.599976,1369.599976,1234.636963,0
2017/1/13 7:00,1367.400024,1393.599976,1362.199951,1392,1254.82959,35137000
