date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-10-14 04:00:00,22.53333333,23.13333333,22.46666667,22.86666667,15.32403971,400.07,22.71949959
2016-10-14 05:00:00,23.06666667,23.73333333,23.06666667,23.46666667,15.72613424,574.93,22.28050041
2016-10-14 06:00:00,23.46666667,23.8,23.4,23.4,15.6814565,670.055,22.06100082
2016-10-14 07:00:00,23.53333333,23.8,23.33333333,23.66666667,15.86016032,293.845,21.8409996
2016-10-14 08:00:00,23.73333333,23.93333333,23.66666667,23.8,15.94951579,362.7,22.71949959
2016-10-14 09:00:00,23.46666667,23.66666667,23.33333333,23.66666667,15.86016032,385.465,22.93899918
2016-10-14 10:00:00,23.66666667,23.66666667,22.86666667,23.26666667,15.59210307,417.785,23.37899971
2016-10-14 11:00:00,22.93333333,23.13333333,22.66666667,22.93333333,15.3687205,401.98,23.81800079
2016-10-14 12:00:00,23,23,22.4,22.53333333,15.1006602,400.92,23.5984993
2016-10-14 13:00:00,22.53333333,23.06666667,22.46666667,22.8,15.27936503,426.825,23.81800079
2016-10-14 14:00:00,22.66666667,22.66666667,22.33333333,22.53333333,15.1006602,399.305,24.47750092
2016-10-14 15:00:00,22.2,22.26666667,21.93333333,22,14.74324443,731.62,24.25799942
2016-10-14 16:00:00,22.4,23.06666667,22.13333333,22.93333333,15.3687205,730.705,24.47750092
2016-10-14 17:00:00,22.6,23.6,22.53333333,23.46666667,15.72613424,769.555,25.35650063
2016-10-14 18:00:00,23.13333333,23.8,23.06666667,23.73333333,15.90484111,496.605,25.79599953
2016-10-14 19:00:00,24.4,25.13333333,24.33333333,25.06666667,16.79837443,815.025,26.23550034
2016-10-14 20:00:00,25.06666667,25.13333333,24.6,24.86666667,16.66434123,577.245,26.23550034
2016-10-14 21:00:00,25.33333333,25.4,24.86666667,25,16.7536967,466.25,26.23550034
2016-10-14 22:00:00,24.73333333,25.06666667,24.6,25,16.7536967,257.025,26.01600075
2016-10-14 23:00:00,24.66666667,24.73333333,24.46666667,24.73333333,16.57498271,322.585,25.57600021
2016-10-15 00:00:00,24.73333333,24.8,24.26666667,24.33333333,16.30692749,366.15,25.57600021
2016-10-15 01:00:00,24.53333333,25.06666667,24.4,25,16.7536967,568.45,24.6970005
2016-10-15 02:00:00,25,25.06666667,24.46666667,24.73333333,16.57498271,386.83,24.47750092
2016-10-15 03:00:00,24.6,24.86666667,24.46666667,24.66666667,16.53031209,234.15,23.81800079
2016-10-15 04:00:00,24.93333333,25.2,24.86666667,25.06666667,16.79837443,302.83,23.81800079
2016-10-15 05:00:00,25.2,25.33333333,25.06666667,25.06666667,16.79837443,268.325,23.5984993
2016-10-15 06:00:00,25.13333333,25.2,24.73333333,24.93333333,16.70901388,278.395,23.5984993
2016-10-15 07:00:00,25.13333333,25.2,24.73333333,24.8,16.61967163,189.67,23.5984993
2016-10-15 08:00:00,25.06666667,25.46666667,25,25.33333333,16.97707214,389.45,23.1590004
2016-10-15 09:00:00,25.6,25.93333333,25.53333333,25.93333333,17.3791626,421.575,23.37899971
2016-10-15 10:00:00,25.86666667,25.93333333,25.6,25.66666667,17.2004598,192.24,24.6970005
2016-10-15 11:00:00,25.66666667,26.06666667,25.6,25.73333333,17.24513753,334.64,26.23550034
2016-10-15 12:00:00,25.53333333,25.93333333,25.46666667,25.93333333,17.3791626,222.07,27.55349922
2016-10-15 13:00:00,25.93333333,26.06666667,25.8,25.86666667,17.33449097,157.31,28.43250084
2016-10-15 14:00:00,26,26.1,25.93333333,25.93333333,17.3791626,307.325,28.65200043
2016-10-15 15:00:00,26.13333333,26.13333333,25.36666667,25.36666667,16.99940898,528.275,29.31150055
2016-10-15 16:00:00,25.96666667,25.96666667,25.96666667,25.96666667,17.4014974,415.19,29.53100014
2016-10-15 17:00:00,26.03333333,26.06666667,25.53333333,25.66666667,17.2004598,310.035,29.53100014
2016-10-15 18:00:00,26.03333333,26.53333333,26,26.4,17.69190267,774.485,29.53100014
2016-10-15 19:00:00,26.36666667,27.5,26.33333333,27.43333333,18.38437907,864.015,29.53100014
2016-10-15 20:00:00,27.26666667,27.4,26.9,27.03333333,18.1163208,701.81,29.31150055
2016-10-15 21:00:00,27.2,27.56666667,27.2,27.56666667,18.47374064,368.77,28.87199974
2016-10-15 22:00:00,27.66666667,28,27.5,28,18.76413778,477.965,28.65250015
2016-10-15 23:00:00,27.76666667,27.96666667,27.7,27.93333333,18.71946004,333.32,28.87199974
2016-10-16 00:00:00,27.8,27.83333333,27.46666667,27.6,18.49607747,224.24,29.09199905
2016-10-16 01:00:00,27.73333333,27.96666667,27.3,27.36666667,18.33971151,344.275,28.87199974
2016-10-16 02:00:00,27.36666667,28.23333333,27.3,27.93333333,18.71946004,498.77,28.87199974
2016-10-16 03:00:00,27.16666667,27.33333333,26.86666667,27.03333333,18.1163208,588.585,28.43250084
2016-10-16 04:00:00,26.46666667,26.73333333,26.4,26.46666667,17.73657837,456.145,28.21299934
2016-10-16 05:00:00,26.16666667,26.5,25.8,25.8,17.2898112,411.95,28.21299934
2016-10-16 06:00:00,25.53333333,25.56666667,24.66666667,24.7,16.55264486,854.18,27.99300003
2016-10-16 07:00:00,23.53333333,24.53333333,23.53333333,23.73333333,15.90484111,1931.92,27.77300072
2016-10-16 08:00:00,23.33333333,23.86666667,23.2,23.26666667,15.59210307,1456.855,27.99300003
2016-10-16 09:00:00,23.3,23.36666667,22.76666667,23,15.41339518,1117.105,28.43250084
2016-10-16 10:00:00,24.06666667,24.33333333,23.96666667,24.03333333,16.10588277,1191.865,29.53100014
2016-10-16 11:00:00,23.56666667,23.6,22.66666667,22.66666667,15.19001465,1769.015,30.84950066
2016-10-16 12:00:00,21.73333333,21.96666667,21.3,21.86666667,14.65389608,2825.575,31.50900078
2016-10-16 13:00:00,21.7,22.33333333,21.66666667,22.1,14.81026306,2291.77,31.94849968
2016-10-16 14:00:00,22.23333333,22.36666667,21.76666667,21.86666667,14.65389608,967.45,31.94849968
2016-10-16 15:00:00,21.76666667,22.76666667,21.73333333,22.5,15.0783193,1446.715,32.60749817
2016-10-16 16:00:00,22.6,22.76666667,22.2,22.6,15.14533793,948.63,32.16799927
2016-10-16 17:00:00,22.8,23.26666667,22.66666667,23.06666667,15.45807088,1152.72,31.28949928
2016-10-16 18:00:00,23.03333333,23.06666667,22.33333333,22.36666667,14.98896993,775.975,30.62999916
2016-10-16 19:00:00,22.33333333,22.7,22.33333333,22.53333333,15.1006602,477.545,30.19050026
2016-10-16 20:00:00,22.66666667,22.73333333,22.4,22.53333333,15.1006602,573.42,29.97100067
2016-10-16 21:00:00,22.53333333,22.8,22.33333333,22.4,15.01130676,666.895,29.53100014
2016-10-16 22:00:00,22.36666667,22.53333333,22,22,14.74324443,738.28,29.09199905
2016-10-16 23:00:00,22.4,22.66666667,22.13333333,22.26666667,14.92195435,712.125,29.09199905
2016-10-17 00:00:00,22.1,22.23333333,22,22.16666667,14.85493774,446.57,28.65200043
2016-10-17 01:00:00,21.73333333,22,21.7,21.83333333,14.63155721,861.155,28.21299934
2016-10-17 02:00:00,22.3,22.33333333,21.73333333,21.8,14.60921631,892.8,27.77300072
2016-10-17 03:00:00,22,22.36666667,22,22.2,14.87727763,763.81,26.89500046
2016-10-17 04:00:00,22.2,22.2,21.9,21.96666667,14.72090556,517.57,26.23550034
2016-10-17 05:00:00,21.9,22.13333333,21.86666667,22.1,14.81026306,386.285,25.79599953
2016-10-17 06:00:00,22.2,22.86666667,22.13333333,22.8,15.27936503,989.865,25.79599953
2016-10-17 07:00:00,22.73333333,22.8,22.4,22.5,15.0783193,534.9,25.79599953
2016-10-17 08:00:00,22.6,22.73333333,22.53333333,22.63333333,15.1676768,539.56,26.23550034
2016-10-17 09:00:00,23.2,23.46666667,23.06666667,23.43333333,15.70379333,1123.045,28.43250084
2016-10-17 10:00:00,23.4,23.53333333,23.23333333,23.3,15.61443888,484.32,29.31150055
2016-10-17 11:00:00,23.16666667,23.23333333,22.9,22.96666667,15.39105937,458.78,30.19050026
2016-10-17 12:00:00,23,23.1,22.86666667,23.06666667,15.45807088,346.35,31.94799995
2016-10-17 13:00:00,23.13333333,23.23333333,23.03333333,23.16666667,15.52508748,685.535,35.68349838
2016-10-17 14:00:00,23.26666667,23.53333333,23.23333333,23.36666667,15.65911662,408.5,36.5625
2016-10-17 15:00:00,23.46666667,23.86666667,23.46666667,23.66666667,15.86016032,605.78,35.24449921
2016-10-17 16:00:00,23.9,24,23.73333333,23.86666667,15.9941925,449.125,33.70600128
2016-10-17 17:00:00,23.9,24,23.53333333,23.53333333,15.77080892,462.55,32.38750076
2016-10-17 18:00:00,23.66666667,24.03333333,23.6,24,16.08354594,502.915,31.50900078
2016-10-17 19:00:00,24.06666667,24.53333333,24.06666667,24.4,16.35160726,545.625,30.85000038
2016-10-17 20:00:00,24.73333333,24.8,24.6,24.76666667,16.59732259,866.26,29.97100067
2016-10-17 21:00:00,25.03333333,25.16666667,24.66666667,24.7,16.55264486,777.03,29.53100014
2016-10-17 22:00:00,24.8,25.06666667,24.8,25.06666667,16.79837443,638.815,29.09199905
2016-10-17 23:00:00,25.06666667,25.1,24.8,24.93333333,16.8208547,308.75,28.87199974
2016-10-18 00:00:00,24.96666667,25.16666667,24.76666667,25.13333333,16.95578512,416.105,28.65200043
2016-10-18 01:00:00,25.26666667,25.3,24.86666667,24.96666667,16.84334717,645.125,28.65200043
2016-10-18 02:00:00,25.03333333,25.13333333,24.66666667,24.8,16.73090719,621.625,27.99300003
2016-10-18 03:00:00,25.1,25.23333333,25,25.16666667,16.97826843,370.95,27.99300003
2016-10-18 04:00:00,25.33333333,25.5,25.3,25.43333333,17.15816854,386.705,27.99300003
2016-10-18 05:00:00,25.53333333,25.53333333,24.96666667,25.16666667,16.97826843,455.77,27.77300072
2016-10-18 06:00:00,25.13333333,25.23333333,24.93333333,25.06666667,16.91080933,638.56,27.77300072
2016-10-18 07:00:00,24.86666667,24.86666667,24.53333333,24.6,16.5959788,387.105,27.55349922
2016-10-18 08:00:00,24.56666667,24.76666667,24.3,24.7,16.66344299,698.19,27.55349922
2016-10-18 09:00:00,24.93333333,25.16666667,24.83333333,24.83333333,16.75339355,608.825,28.43250084
2016-10-18 10:00:00,24.9,24.9,24.43333333,24.7,16.66344299,419.34,29.31150055
2016-10-18 11:00:00,24.6,25.06666667,24.5,24.93333333,16.8208547,662.45,30.84950066
2016-10-18 12:00:00,24.86666667,24.9,24.7,24.73333333,16.68592936,371.04,32.60749817
2016-10-18 13:00:00,24.76666667,24.83333333,24.53333333,24.63333333,16.61846924,439.955,33.70600128
2016-10-18 14:00:00,24.3,24.43333333,24.03333333,24.16666667,16.30363973,453.85,33.26649857
2016-10-18 15:00:00,24.23333333,24.6,24.2,24.23333333,16.34861043,344.48,33.26649857
2016-10-18 16:00:00,24.6,24.66666667,24.23333333,24.33333333,16.41607361,536.305,33.04650116
2016-10-18 17:00:00,24.2,24.23333333,23.86666667,24,16.19120076,450.175,32.60699844
2016-10-18 18:00:00,23.86666667,23.96666667,23.73333333,23.8,16.05627238,374.07,32.16799927
2016-10-18 19:00:00,24.33333333,24.66666667,24.3,24.6,16.5959788,485.725,31.94849968
2016-10-18 20:00:00,24.63333333,24.73333333,24.36666667,24.63333333,16.61846924,343.825,31.50900078
2016-10-18 21:00:00,23.96666667,24.26666667,23.9,24.23333333,16.34861043,536.245,31.06949997
2016-10-18 22:00:00,24.53333333,24.56666667,24.3,24.43333333,16.48353577,403.07,30.85000038
2016-10-18 23:00:00,23.73333333,23.86666667,23.63333333,23.66666667,15.96632182,520.915,30.62999916
2016-10-19 00:00:00,22.93333333,23.33333333,22.86666667,23.2,15.65149434,600.81,30.40999985
2016-10-19 01:00:00,23.13333333,23.6,23.06666667,23.46666667,15.83139445,568.275,30.40999985
2016-10-19 02:00:00,23.73333333,23.83333333,23.23333333,23.3,15.7189565,407.495,29.75099945
2016-10-19 03:00:00,23.73333333,24,23.23333333,23.93333333,16.14621989,728.21,29.53100014
2016-10-19 04:00:00,24.3,24.4,23.96666667,24,16.19120076,545.04,29.31150055
2016-10-19 05:00:00,23.73333333,23.8,23.46666667,23.53333333,15.87636515,481,29.31150055
2016-10-19 06:00:00,23.43333333,23.63333333,23.23333333,23.53333333,15.87636515,724.565,29.09199905
2016-10-19 07:00:00,23.56666667,23.76666667,23.36666667,23.53333333,15.87636515,689.39,28.87199974
2016-10-19 08:00:00,23.3,23.53333333,23.2,23.4,15.78641866,551.69,29.31150055
2016-10-19 09:00:00,23.1,23.13333333,22.73333333,22.8,15.38163961,586.6,29.75099945
2016-10-19 10:00:00,22.2,22.43333333,22.16666667,22.36666667,15.08929952,679.42,30.62999916
2016-10-19 11:00:00,22.36666667,22.53333333,22.3,22.43333333,15.13427429,553.21,31.06949997
2016-10-19 12:00:00,22.43333333,22.43333333,21.93333333,22.03333333,14.86441956,510.36,31.50900078
2016-10-19 13:00:00,22.03333333,22.16666667,21.53333333,21.6,14.57208049,1089.81,31.50900078
2016-10-19 14:00:00,21.4,21.83333333,21.16666667,21.83333333,14.7294932,847.69,31.50900078
2016-10-19 15:00:00,22.3,22.33333333,21.86666667,22,14.84193014,538.6,31.50900078
2016-10-19 16:00:00,22,22.2,21.83333333,21.86666667,14.75197957,582.635,31.28899956
2016-10-19 17:00:00,22,22.2,21.53333333,21.76666667,14.68451742,328.625,31.06949997
2016-10-19 18:00:00,21.63333333,21.96666667,21.46666667,21.56666667,14.54959005,461.34,30.62999916
2016-10-19 19:00:00,21.86666667,22.4,21.86666667,22.33333333,15.06681213,573.295,30.40999985
2016-10-19 20:00:00,22.4,22.56666667,22.13333333,22.3,15.0443217,353.73,30.19050026
2016-10-19 21:00:00,21.53333333,21.63333333,21.33333333,21.4,14.43715312,581.03,29.97100067
2016-10-19 22:00:00,21.33333333,21.53333333,21.3,21.33333333,14.39217834,462.78,29.97100067
2016-10-19 23:00:00,21.3,21.33333333,21,21.06666667,14.21227315,423.42,29.97100067
2016-10-20 00:00:00,21.1,21.23333333,21,21.2,14.30222473,335.37,29.75099945
2016-10-20 01:00:00,21.66666667,21.7,21.36666667,21.43333333,14.45963949,572.3,29.75099945
2016-10-20 02:00:00,21.7,21.73333333,21.6,21.7,14.63954366,228.78,29.31150055
2016-10-20 03:00:00,21.7,22.33333333,21.66666667,21.93333333,14.79695536,439.48,28.43250084
2016-10-20 04:00:00,22.33333333,22.36666667,22.2,22.2,14.97685649,272.875,27.11450005
2016-10-20 05:00:00,22.06666667,22.1,21.86666667,21.96666667,14.81944377,304.335,26.45549965
2016-10-20 06:00:00,21.8,21.83333333,21.43333333,21.6,14.57208049,476.005,25.79599953
2016-10-20 07:00:00,21.7,22.2,21.7,21.96666667,14.81944377,476.03,25.79599953
2016-10-20 08:00:00,21.9,21.96666667,21.76666667,21.83333333,14.7294932,249.83,26.45499992
2016-10-20 09:00:00,21.53333333,21.56666667,21.4,21.46666667,14.48212992,256.695,27.33399963
2016-10-20 10:00:00,21.3,21.46666667,21.2,21.3,14.36968689,306.2,28.21299934
2016-10-20 11:00:00,21.06666667,21.13333333,20.76666667,20.9,14.09983622,552.56,27.55349922
2016-10-20 12:00:00,20.8,20.8,20.53333333,20.66666667,13.94241842,515.68,27.33399963
2016-10-20 13:00:00,20.76666667,20.9,20.46666667,20.53333333,13.85247091,389.4,26.89500046
2016-10-20 14:00:00,20.26666667,20.63333333,20.2,20.53333333,13.85247091,527.17,26.67499924
2016-10-20 15:00:00,20.26666667,20.46666667,20.1,20.36666667,13.74002787,481.075,26.45549965
2016-10-20 16:00:00,20.06666667,20.16666667,20.03333333,20.13333333,13.58261617,355.15,25.79599953
2016-10-20 17:00:00,20.13333333,20.3,20.06666667,20.23333333,13.6500824,237.445,25.57649994
2016-10-20 18:00:00,20.06666667,20.5,20.03333333,20.5,13.82998352,325.95,25.35650063
2016-10-20 19:00:00,20.56666667,20.7,20.23333333,20.33333333,13.71754456,374.045,25.1364994
2016-10-20 20:00:00,20.8,21.06666667,20.73333333,20.9,14.09983622,314.98,25.57649994
2016-10-20 21:00:00,20.8,21.06666667,20.66666667,20.8,14.03237101,303.045,26.23550034
2016-10-20 22:00:00,20.66666667,21.06666667,20.63333333,20.8,14.03237101,269.565,27.33399963
2016-10-20 23:00:00,20.96666667,21.03333333,20.66666667,20.83333333,14.0548584,263.93,27.77300072
2016-10-21 00:00:00,21.23333333,21.86666667,21.2,21.66666667,14.61705627,591.52,27.99300003
2016-10-21 01:00:00,21.36666667,21.5,21.06666667,21.16666667,14.27973836,394.86,28.21299934
2016-10-21 02:00:00,20.9,21.03333333,20.76666667,20.9,14.09983622,311.86,27.99300003
2016-10-21 03:00:00,20.63333333,20.63333333,20.16666667,20.2,13.62759298,346.575,26.67499924
2016-10-21 04:00:00,20.1,20.23333333,20.06666667,20.23333333,13.6500824,289.91,26.67499924
2016-10-21 05:00:00,20.63333333,20.66666667,20.36666667,20.56666667,13.87495931,334.805,26.23550034
2016-10-21 06:00:00,20.8,20.86666667,20.6,20.6,13.89744364,272.305,26.45499992
2016-10-21 07:00:00,20.4,20.43333333,20.23333333,20.26666667,13.67256673,459.065,26.67499924
2016-10-21 08:00:00,20.56666667,20.6,20.36666667,20.53333333,13.85247091,437.3,27.11450005
2016-10-21 09:00:00,20.4,20.53333333,20.36666667,20.46666667,13.8074941,299.6,27.55349922
2016-10-21 10:00:00,20.5,20.5,20.26666667,20.33333333,13.71754456,319.05,27.99300003
2016-10-21 11:00:00,20.4,20.9,20.33333333,20.7,13.96490784,464.8,26.67499924
2016-10-21 12:00:00,20.8,21.1,20.8,20.93333333,14.12232056,415.64,26.45549965
2016-10-21 13:00:00,20.93333333,20.93333333,20.43333333,20.6,13.89744364,370.055,26.67499924
2016-10-21 14:00:00,21.26666667,21.3,20.63333333,20.7,13.96490784,722.845,27.77300072
2016-10-21 15:00:00,20.66666667,20.8,20.53333333,20.76666667,14.00988464,374.405,28.65200043
2016-10-21 16:00:00,20.53333333,20.56666667,20.33333333,20.46666667,13.8074941,332.985,28.65200043
2016-10-21 17:00:00,20.6,20.6,20.4,20.5,13.82998352,279.595,27.77350044
2016-10-21 18:00:00,20.4,20.4,20.06666667,20.13333333,13.58261617,445.045,28.43250084
2016-10-21 19:00:00,19.89333293,20.2,19.80666707,20.2,13.62759298,543.53,29.31150055
2016-10-21 20:00:00,20.2,20.26666667,20,20.2,13.62759298,389.645,29.75099945
2016-10-21 21:00:00,20.03333333,20.2,20,20.16666667,13.6051005,346.225,28.43250084
2016-10-21 22:00:00,20.03333333,20.1,19.96666667,20.03333333,13.51515299,333.76,28.43250084
2016-10-21 23:00:00,20.2,20.3,20.06666667,20.2,13.62759298,349.755,28.43250084
2016-10-22 00:00:00,20.26666667,20.56666667,20.23333333,20.56666667,13.87495931,449.89,27.77300072
2016-10-22 01:00:00,20.33333333,20.4,20.16666667,20.2,13.62759298,413.785,27.33399963
2016-10-22 02:00:00,20.13333333,20.16666667,20,20.03333333,13.51515299,316.09,26.89500046
2016-10-22 03:00:00,19.96666667,20,19.84666748,19.86666667,13.40271098,785.545,26.67499924
2016-10-22 04:00:00,19.66666667,19.66666667,19.34000041,19.4,13.08788757,629.9,26.67499924
2016-10-22 05:00:00,19.51333415,19.53333333,19.3,19.51999919,13.16884155,721.61,26.45549965
2016-10-22 06:00:00,19.33333333,19.69333293,19.26666667,19.60666707,13.2273112,512.245,26.67499924
2016-10-22 07:00:00,19.74666748,19.96666667,19.42666626,19.53333333,13.17783712,567.825,26.45499992
2016-10-22 08:00:00,19.33333333,19.35999959,19,19.06666667,12.86300761,521.615,26.23550034
2016-10-22 09:00:00,19,19.04666748,18.70666707,19.04666748,12.84951884,536.37,26.01549911
2016-10-22 10:00:00,19.21999919,19.24666748,18.74000041,19,12.81803182,625.61,25.79599953
2016-10-22 11:00:00,19.23333333,19.42666626,19.13333333,19.39333293,13.08338623,611.375,25.79599953
2016-10-22 12:00:00,19.6,19.71333415,19.47333374,19.7,13.29027507,440.595,24.91699982
2016-10-22 13:00:00,19.66666667,19.71999919,19.48000081,19.57333374,13.20482076,344.25,24.91699982
2016-10-22 14:00:00,19.24000041,19.24666748,19.01333415,19.16666667,12.93047078,320.04,24.25749969
2016-10-22 15:00:00,19.45999959,19.62666626,19.41333415,19.53333333,13.17783712,449.875,23.81850052
2016-10-22 16:00:00,19.71999919,19.89333293,19.61333415,19.67333374,13.27228597,635.27,24.03800011
2016-10-22 17:00:00,19.86666667,19.94666748,19.64666748,19.65333252,13.25879211,376.74,24.25799942
2016-10-22 18:00:00,19.51999919,19.61999919,19.24666748,19.32666626,13.03841146,533.35,25.13699913
2016-10-22 19:00:00,20.53333333,20.66666667,20.23333333,20.4,13.76251933,839.87,26.01600075
2016-10-22 20:00:00,20.46666667,20.76666667,20.4,20.56666667,13.87495931,528.975,26.67499924
2016-10-22 21:00:00,20.53333333,20.66666667,20.43333333,20.46666667,13.8074941,332.435,26.67499924
2016-10-22 22:00:00,20.36666667,20.46666667,20.23333333,20.26666667,13.67256673,295.025,26.67499924
2016-10-22 23:00:00,20.2,21.03333333,20.06666667,20.4,13.76251933,779.08,25.35650063
2016-10-23 00:00:00,20.6,20.66666667,20.33333333,20.63333333,13.91993408,359.985,25.35650063
2016-10-23 01:00:00,20.5,20.8,20.4,20.5,13.9199351,313.37,25.79599953
2016-10-23 02:00:00,20.53333333,20.76666667,20.4,20.5,13.9199351,463.215,25.79599953
2016-10-23 03:00:00,20.4,20.7,19.90666707,19.98666585,13.57136637,548.71,25.35650063
2016-10-23 04:00:00,20.06666667,20.1,19.60666707,19.88666585,13.50346781,465.225,24.91699982
