date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-01  00:00:3718,51.73333333,51.8,51.26666667,51.4,32.34373372,591.285,24.9904995
2016-07-01  00:00:3719,50.06666667,50.6,49.6,49.73333333,31.29497274,732.84,25.42950058
2016-07-01  00:01:3660,50.2,51.53333333,50,51.46666667,32.38569539,805.395,26.30850029
2016-07-01  00:01:3661,52.53333333,52.53333333,51.53333333,51.6,32.46958211,571.325,26.96750069
2016-07-01  00:01:3662,51.13333333,52.33333333,51.13333333,52.26666667,32.88909302,429.865,27.40749931
2016-07-01  00:01:3663,52.53333333,53,52.2,52.4,32.97299194,610.215,27.8465004
2016-07-01  00:01:3664,52.93333333,53,52.33333333,52.53333333,33.05688273,333.35,27.8465004
2016-07-01  00:01:3665,52.33333333,52.4,51.86666667,51.93333333,32.67933553,265.21,27.8465004
2016-07-01  00:01:3666,50.6,50.8,50.06666667,50.26666667,31.63057251,518.47,26.30850029
2016-07-01  00:01:3667,50.73333333,51.46666667,50.53333333,51.06666667,32.13398234,379.47,25.64949989
2016-07-01  00:01:3668,50.6,51.4,50.26666667,50.73333333,31.92422282,370.655,25.20999908
2016-07-01  00:01:3669,50.66666667,51.33333333,50.33333333,51.13333333,32.17592773,292.615,25.64949989
2016-07-01  00:01:3670,51.73333333,52.06666667,51.46666667,51.6,32.46958211,364.45,25.86949921
2016-07-01  00:01:3671,52.2,52.4,51.8,52,32.72128703,311.09,25.86949921
2016-07-01  00:01:3672,52.33333333,52.46666667,52.13333333,52.26666667,32.88909302,303.75,25.64949989
2016-07-01  00:01:3673,52,52.2,51.66666667,52.13333333,32.80518392,287.335,25.64949989
2016-07-01  00:01:3674,51.6,52,51.06666667,51.53333333,32.72052409,328.315,25.42950058
2016-07-01  00:01:3675,51.4,51.46666667,50.4,50.8,32.25490316,397.65,25.42950058
2016-07-01  00:01:3676,50.13333333,51.13333333,50.06666667,50.8,32.25490316,331.25,25.42950058
2016-07-01  00:01:3677,50.93333333,51.33333333,50.33333333,50.33333333,31.95858968,344.15,25.20999908
2016-07-01  00:01:3678,50.8,50.93333333,49.4,49.53333333,31.45064901,473.61,25.20999908
2016-07-01  00:01:3679,49.6,49.66666667,48.86666667,49.46666667,31.40831909,610.8,25.42950058
2016-07-01  00:01:3680,50.13333333,50.46666667,49.86666667,50.26666667,31.9162679,501.46,26.30850029
2016-07-01  00:01:3681,50.33333333,50.4,49.4,49.6,31.4929952,476.7,27.62700081
2016-07-01  00:01:3682,49.8,50,49.2,49.33333333,31.3236674,356.09,30.04400063
2016-07-01  00:01:3683,49.8,50.33333333,49.66666667,50.26666667,31.9162679,394.65,34.21900177
2016-07-01  00:01:3684,50,50,49.46666667,49.86666667,31.66229858,360.21,35.97650146
2016-07-01  00:01:3685,50.2,50.33333333,49.73333333,49.8,31.6199646,407.33,37.73450089
2016-07-01  00:01:3686,49.8,49.8,49,49.13333333,31.19666951,496.855,38.61299896
2016-07-01  00:01:3687,49.06666667,49.13333333,47.2,47.66666667,30.26542562,1478.405,37.95399857
2016-07-01  00:01:3688,48.13333333,48.26666667,47.6,48.13333333,30.56174113,739.31,37.29499817
2016-07-01  00:01:3689,48.73333333,48.86666667,48.13333333,48.33333333,30.68872884,682.015,36.85549927
2016-07-01  00:01:3690,48.4,49.13333333,48.2,48.86666667,31.02734578,415.23,35.53699875
2016-07-01  00:01:3691,48.73333333,48.8,48.06666667,48.6,30.8580363,463.915,33.77899933
2016-07-01  00:01:3692,49.13333333,49.33333333,48.86666667,49.2,31.23900553,391.845,31.58200073
2016-07-01  00:01:3693,49.6,50,49.26666667,49.4,31.36598714,582.75,29.8239994
2016-07-01  00:01:3694,49,49.33333333,48.8,49.13333333,31.19666951,339.355,28.50600052
2016-07-01  00:01:3695,49,49,47.93333333,48.2,30.60405884,477.515,28.06649971
2016-07-01  00:01:3696,47.93333333,48.6,47.93333333,48.26666667,30.64640096,525.585,27.40699959
2016-07-01  00:01:3697,48.4,49.4,48.4,48.8,30.98503418,495.84,26.96800041
2016-07-01  00:01:3698,49.13333333,49.13333333,48.33333333,48.46666667,30.77337036,327.725,26.30850029
2016-07-01  00:01:3699,48.26666667,48.46666667,47.73333333,48.2,30.60405884,357.095,25.64949989
2016-07-01  00:01:3700,48.53333333,48.8,48.46666667,48.46666667,30.77337036,420.335,25.20999908
2016-07-01  00:01:3701,48,48.26666667,48,48.26666667,30.64640096,381.09,24.77050018
2016-07-01  00:01:3702,47.86666667,48,47.8,48,30.4770813,549.85,24.33099937
2016-07-01  00:01:3703,47.13333333,47.4,47.13333333,47.13333333,29.9267863,946.25,25.20999908
2016-07-01  00:01:3704,47.53333333,47.93333333,47.53333333,47.66666667,30.26542562,913.04,26.52799988
2016-07-01  00:01:3705,49.13333333,49.2,48.73333333,48.8,30.98503418,768.17,28.28650093
2016-07-01  00:01:3706,49.2,49.46666667,48.73333333,48.86666667,31.02734578,806.87,30.92300034
2016-07-01  00:01:3707,49.2,49.26666667,48.93333333,49.06666667,31.1543457,401.04,33.34000015
2016-07-01  00:01:3708,49.2,49.2,48.66666667,48.8,30.98503418,393.06,34.65800095
2016-07-01  00:01:3709,49.13333333,49.13333333,48.8,48.93333333,31.06968587,377.355,36.19649887
2016-07-01  00:01:3710,49,49.06666667,48.66666667,48.8,30.98503418,322.27,34.87749863
2016-07-01  00:01:3711,48.46666667,48.53333333,48,48.26666667,30.64640096,449.79,34.65800095
2016-07-01  00:01:3712,48.66666667,49.13333333,48.46666667,48.66666667,30.90036825,478.495,35.31750107
2016-07-01  00:01:3713,49.13333333,49.4,49.06666667,49.26666667,31.28133341,489.64,35.31750107
2016-07-01  00:01:3714,48.6,48.8,48.2,48.53333333,30.81571452,420.315,34.65800095
2016-07-01  00:01:3715,48.8,48.86666667,48.53333333,48.66666667,30.90036825,204.46,33.34000015
2016-07-01  00:01:3716,49.06666667,49.13333333,48.93333333,49,31.11201172,204.05,32.02149963
2016-07-01  00:01:3717,48.53333333,48.66666667,48.33333333,48.53333333,30.81571452,302.99,31.14249992
2016-07-01  00:01:3718,48.8,49.06666667,48.6,48.66666667,30.90036825,423.275,30.26350021
2016-07-01  00:01:3719,49.8,50,49.66666667,49.73333333,31.57763468,768.345,29.38500023
2016-07-01  00:00:3720,50.4,50.66666667,50.2,50.33333333,31.95858968,597.835,28.72550011
2016-07-01  00:00:3721,50.6,50.86666667,50.46666667,50.8,32.25490316,466.13,28.2859993
2016-07-01  00:00:3722,50.53333333,50.86666667,50.46666667,50.66666667,32.17024536,417.77,28.06649971
2016-07-01  00:00:3723,50.46666667,50.86666667,50.46666667,50.8,32.25490316,355.555,27.84700012
2016-07-01  00:00:3724,49.93333333,49.93333333,49.46666667,49.8,31.6199646,761.26,27.62700081
2016-07-01  00:00:3725,50.33333333,50.4,50.13333333,50.26666667,31.9162679,305.53,27.40699959
2016-07-01  00:00:3726,49.93333333,50.06666667,49.8,50,31.74695841,304.615,27.1875
2016-07-01  00:00:3727,49.46666667,50.2,49.4,50.06666667,31.78928223,418.72,27.1875
2016-07-01  00:00:3728,50.66666667,50.73333333,50.4,50.46666667,32.04325155,393.835,28.50600052
2016-07-01  00:00:3729,51.2,51.33333333,51.06666667,51.26666667,32.55120443,464.215,30.26350021
2016-07-01  00:00:3730,51.8,51.8,51.4,51.53333333,32.72052409,444.075,32.02149963
2016-07-01  00:00:3731,51.6,51.8,51.53333333,51.53333333,32.72052409,254.905,33.77899933
2016-07-01  00:00:3732,52,52,51.6,51.6,32.76284993,269.685,35.97650146
2016-07-01  00:00:3733,51.66666667,51.86666667,51.46666667,51.46666667,32.67821045,269.935,38.17399979
2016-07-01  00:00:3734,51,51.33333333,50.66666667,51.33333333,32.59354045,373.82,39.49200058
2016-07-01  00:00:3735,50.93333333,51.26666667,50.86666667,51.06666667,32.42422689,355.365,39.05250168
2016-07-01  00:00:3736,50.93333333,51.2,50.73333333,51.2,32.50888468,291.77,37.29499817
2016-07-01  00:00:3737,50.73333333,50.8,50.33333333,50.33333333,31.95858968,407.32,35.75699997
2016-07-01  00:00:3738,51,51,50.73333333,50.8,32.25490316,481.4,34.65800095
2016-07-01  00:00:3739,51.2,52,51.06666667,52,33.01683757,643.765,33.55950165
2016-07-01  00:00:3740,52,52.2,51.6,52,33.01683757,344.515,33.12049866
2016-07-01  00:00:3741,52.13333333,52.4,51.8,52.2,33.14381917,479.61,32.90050125
2016-07-01  00:00:3742,52.26666667,52.53333333,52.13333333,52.33333333,33.2284729,384.715,32.46099854
2016-07-01  00:00:3743,52.26666667,52.46666667,52.13333333,52.26666667,33.18615723,278.325,32.02149963
2016-07-01  00:00:3744,52.26666667,52.26666667,51.53333333,51.86666667,32.93217163,322.22,32.02149963
2016-07-01  00:00:3745,52,52.33333333,51.93333333,52.2,33.14381917,231.4,30.26350021
2016-07-01  00:00:3746,52,52,51.53333333,51.93333333,32.97450358,289.15,29.16500092
2016-07-01  00:00:3747,51.06666667,51.46666667,51,51.06666667,32.42422689,447.6,29.16500092
2016-07-01  00:00:3748,51.06666667,51.2,50.73333333,50.86666667,32.297229,410.725,29.16500092
2016-07-01  00:00:3749,51.2,51.33333333,50.86666667,51.2,32.50888468,476.48,28.72550011
2016-07-01  00:00:3750,50.33333333,50.46666667,50.2,50.4,32.0009257,512.68,26.52799988
2016-07-01  00:00:3751,49.6,49.8,49.6,49.73333333,31.57763468,566.935,26.0890007
2016-07-01  00:00:3752,50,50.33333333,50,50.26666667,31.9162679,376.29,25.20999908
2016-07-01  00:00:3753,50.46666667,50.6,50.26666667,50.4,32.0009257,222.2,25.20999908
2016-07-01  00:00:3754,49.73333333,49.93333333,49.66666667,49.8,31.6199646,271.36,24.77050018
2016-07-01  00:00:3755,49.93333333,50.06666667,49.8,50.06666667,31.78928223,282.76,24.55050087
2016-07-01  00:00:3756,49.13333333,49.66666667,49.13333333,49.4,31.36598714,371.33,24.98999977
2016-07-01  00:00:3757,49.46666667,49.8,49.06666667,49.2,31.23900553,363.435,24.98999977
2016-07-01  00:00:3758,48.8,48.93333333,48.2,48.4,30.73105469,527.25,25.43000031
2016-07-01  00:00:3759,47.73333333,48.46666667,47.4,48.46666667,30.77337036,563.31,25.64949989
2016-07-01  00:00:3760,48.33333333,48.4,47.86666667,48,30.4770813,364.985,25.64949989
2016-07-01  00:00:3761,48,48.33333333,47.33333333,47.33333333,30.05378215,407.82,25.43000031
2016-07-01  00:00:3762,47,47.26666667,46.33333333,47.13333333,29.9267863,569.335,25.43000031
2016-07-01  00:00:3763,47.4,47.46666667,47.13333333,47.2,29.96912435,312.56,24.98999977
2016-07-01  00:00:3764,47.33333333,48.13333333,47.06666667,47.86666667,30.39241943,767.095,24.98999977
2016-07-01  00:00:3765,48.33333333,48.66666667,48,48.33333333,30.68872884,620.31,24.98999977
2016-07-01  00:00:3766,48.33333333,48.86666667,48.2,48.73333333,30.94269816,397.175,24.98999977
2016-07-01  00:00:3767,49.33333333,49.4,48.4,48.46666667,30.77337036,505.525,24.98999977
2016-07-01  00:00:3768,47.13333333,47.66666667,47.06666667,47.26666667,30.01145223,611.65,24.98999977
2016-07-01  00:00:3769,47.46666667,47.46666667,47,47.13333333,29.9267863,424.39,24.98999977
2016-07-01  00:00:3770,47.2,47.26666667,46.86666667,47.06666667,29.88446859,303.205,23.89150047
2016-07-01  00:00:3771,46.06666667,46.13333333,45.53333333,45.66666667,28.99554647,633.22,22.57299995
2016-07-01  00:00:3772,43.66666667,44.66666667,43.6,44.46666667,28.23362223,828.705,22.35350037
2016-07-01  00:00:3773,42.46666667,42.73333333,40.86666667,41.26666667,26.20182088,1081.14,22.35350037
2016-07-01  00:00:3774,43.26666667,43.86666667,43,43,27.3023763,720.97,22.35350037
2016-07-01  00:00:3775,44.2,44.4,43.66666667,43.86666667,27.85266317,493.91,22.35350037
2016-07-01  00:00:3776,43.6,43.73333333,43.2,43.66666667,27.72566935,353.34,23.23250008
2016-07-01  00:00:3777,44.66666667,44.73333333,44.13333333,44.53333333,28.27595011,413.02,24.55050087
2016-07-01  00:00:3778,44.6,44.66666667,44.13333333,44.4,28.19129232,263.945,26.5284996
2016-07-01  00:00:3779,45.06666667,45.06666667,44.46666667,44.66666667,28.36061605,291.995,30.26399994
2016-07-01  00:01:3720,44.2,44.53333333,43.93333333,44.4,28.19129232,215.245,31.80150032
2016-07-01  00:01:3721,42.8,43.53333333,42.66666667,43.53333333,27.64101359,508.155,34.65850067
2016-07-01  00:01:3722,43.86666667,44,43.26666667,43.46666667,27.59868978,337.545,37.29499817
2016-07-01  00:01:3723,44,45.06666667,43.8,45.06666667,28.6145874,405.205,38.61349869
2016-07-01  00:01:3724,45.06666667,45.13333333,44.6,44.93333333,28.52992554,241.82,37.29499817
2016-07-01  00:01:3725,44.8,45,44.6,44.93333333,28.52992554,210.565,35.97650146
2016-07-01  00:01:3726,45.26666667,45.26666667,44.33333333,44.46666667,28.23362223,345.83,35.31700134
2016-07-01  00:01:3727,43.86666667,44.53333333,43.66666667,44.2,28.06430461,378.325,33.77899933
2016-07-01  00:01:3728,43.73333333,44.2,43.53333333,44,27.93731486,357.66,31.58200073
2016-07-01  00:01:3729,42.46666667,43.46666667,42.33333333,42.93333333,27.26005656,504.15,29.8239994
2016-07-01  00:01:3730,42.73333333,43.33333333,42.4,42.86666667,27.21772257,335.165,28.50600052
2016-07-01  00:01:3731,43.33333333,43.46666667,42.6,43,27.3023763,444.59,27.62700081
2016-07-01  00:01:3732,42.86666667,43,42.53333333,42.53333333,27.00607707,296.445,27.1875
2016-07-01  00:01:3733,42.8,43.6,42.73333333,43.53333333,27.64101359,624.425,26.52799988
2016-07-01  00:01:3734,42.66666667,42.93333333,42.4,42.6,27.04840088,344.06,26.0890007
2016-07-01  00:01:3735,44.4,44.66666667,44.2,44.66666667,28.36061605,381.56,26.30850029
2016-07-01  00:01:3736,44.66666667,44.73333333,44,44.6,28.31828206,323.31,26.30850029
2016-07-01  00:01:3737,43.93333333,44.06666667,43.53333333,43.73333333,27.76800334,431.85,25.86899948
2016-07-01  00:01:3738,44.13333333,44.46666667,43.86666667,44.26666667,28.38792114,475.605,25.86899948
2016-07-01  00:01:3739,44,44.4,43.86666667,44.06666667,28.25965576,274.795,26.74799919
2016-07-01  00:01:3740,44.73333333,44.93333333,44.46666667,44.6,28.6016805,411.08,28.94549942
2016-07-01  00:01:3741,44.66666667,45.2,44.53333333,45.2,28.9864624,342.91,32.24150085
2016-07-01  00:01:3742,45.26666667,45.46666667,44.73333333,45.4,29.11471761,288.215,35.53699875
2016-07-01  00:01:3743,46,46.06666667,45.6,45.8,29.3712321,324.915,40.37099838
2016-07-01  00:01:3744,45.46666667,45.8,45.33333333,45.8,29.3712321,298.605,41.9090004
2016-07-01  00:01:3745,45.46666667,45.8,45.26666667,45.46666667,29.15747274,325.38,21.47949982
2016-07-01  00:01:3746,45.53333333,45.8,45.4,45.53333333,29.20021566,303.59,44.54600143
2016-07-01  00:01:3747,45.26666667,45.33333333,44.8,45.06666667,28.90095011,316.465,44.54600143
2016-07-01  00:01:3748,45.06666667,45.13333333,44.13333333,44.46666667,28.51617839,377.07,44.54600143
2016-07-01  00:01:3749,44.53333333,44.8,44.06666667,44.6,28.6016805,420.455,43.00799942
2016-07-01  00:01:3750,44.6,44.6,43.73333333,43.73333333,28.0458964,524.735,42.3484993
2016-07-01  00:01:3751,43.86666667,43.86666667,42.73333333,43,27.57561035,490.785,39.49200058
2016-07-01  00:01:3752,43,43,42.73333333,42.73333333,27.40460612,481.79,37.07550049
2016-07-01  00:01:3753,42.0800008,42.0800008,41.86666667,41.86666667,26.84881592,759.81,35.31750107
2016-07-01  00:01:3754,42.13333333,42.73333333,42.13333333,42.33333333,27.14808757,488.39,33.77899933
2016-07-01  00:01:3755,41.86000163,41.86000163,41.66666667,41.66666667,26.72055664,413.905,33.34000015
2016-07-01  00:01:3756,40.33333333,40.93333333,40.06666667,40.8,26.16477254,422.255,32.90050125
2016-07-01  00:01:3757,40.80666503,41.2,40.80666503,41.2,26.42128296,384.395,32.02149963
2016-07-01  00:01:3758,41.16666667,41.16666667,40.26666667,40.26666667,25.82274577,535.105,31.14249992
2016-07-01  00:01:3759,39.66666667,39.66666667,39.66666667,39.66666667,25.43796997,661.53,30.4829998
2016-07-01  00:01:3760,39.66666667,41.6,39.66666667,41.6,26.67780355,555.49,29.8239994
2016-07-01  00:01:3761,42.93333333,43.6,42.8,42.86666667,27.49010824,663.19,29.60449982
2016-07-01  00:01:3762,42.59333497,42.73333333,42.59333497,42.73333333,27.40460612,442.2,29.38500023
2016-07-01  00:01:3763,42.6,43.8,42.6,43.8,28.08865153,423.935,29.38500023
2016-07-01  00:01:3764,43.64666747,45,43.64666747,45,28.85819906,727.175,31.36199951
2016-07-01  00:01:3765,44.86666667,44.86666667,43.2,43.2,27.70387777,630.64,34.43849945
2016-07-01  00:01:3766,43.26666667,43.46666667,42.73333333,42.86666667,27.49010824,361.295,36.85549927
2016-07-01  00:01:3767,42.86666667,42.86666667,42.6,42.6,27.3190918,285.135,40.1515007
2016-07-01  00:01:3768,42.86602377,42.93333333,42.86602377,42.93333333,27.5328715,367.99,43.66699982
2016-07-01  00:01:3769,42.93333333,42.93333333,41.13333333,41.13333333,26.37853394,775.605,45.64450073
2016-07-01  00:01:3770,41.1,41.1,41,41,26.29302775,833.86,47.40250015
2016-07-01  00:01:3771,41,41,39.86666667,39.86666667,25.56623128,828.3,46.74300003
2016-07-01  00:01:3772,39.86666667,40.13333333,39.86666667,40.13333333,25.73724162,667.725,43.88700104
2016-07-01  00:01:3773,40.13333333,41.6,40.13333333,41.6,26.67780355,546.68,41.47000122
2016-07-01  00:01:3774,41.6,41.6,41.46666667,41.46666667,26.59230347,535.345,33.99900055
2016-07-01  00:01:3775,41.46666667,41.46666667,40.73333333,40.73333333,26.12201335,439.595,32.46099854
2016-07-01  00:01:3776,40.73333333,40.8,40.73333333,40.8,26.16477254,375.48,32.02149963
2016-07-01  00:01:3777,40.8,40.8,40.73333333,40.73333333,26.12201335,566.98,30.70299911
2016-07-01  00:01:3778,40.76666667,40.76666667,39.6,39.6,25.39520874,570.365,30.70299911
2016-07-01  00:01:3779,39.6,39.6,39.13333333,39.13333333,25.09595337,611.19,30.0435009
2016-07-01  00:00:3780,39.26666667,40.6,39.26666667,39.93333333,25.60897624,516.82,28.72550011
2016-07-01  00:00:3781,39.93333333,40.66666667,39.93333333,40.66666667,26.07926839,556.34,28.06649971
2016-07-01  00:00:3782,40.66666667,40.66666667,40,40,25.6517334,525.17,27.84700012
2016-07-01  00:00:3783,40,41.26666667,40,41.26666667,26.46404215,519.625,27.1875
2016-07-01  00:00:3784,41.5,41.6,41.5,41.6,26.67780355,465.245,25.43000031
2016-07-01  00:00:3785,41.46666667,41.46666667,41.26666667,41.26666667,26.46404215,336.965,24.33099937
2016-07-01  00:00:3786,41.26666667,41.26666667,40.86666667,40.86666667,26.20752157,328.495,23.45199966
2016-07-01  00:00:3787,40.73333333,40.93333333,40.73333333,40.93333333,26.25027262,459.24,23.45199966
2016-07-01  00:00:3788,40.99333497,41.6,40.99333497,41.6,26.67780355,468.955,24.11100006
2016-07-01  00:00:3789,41.60666503,42.26666667,41.60666503,42.26666667,27.10533447,569.63,24.5510006
2016-07-01  00:00:3790,42.40666503,42.40666503,42.26666667,42.26666667,27.10533447,326.205,24.77050018
2016-07-01  00:00:3791,42.14666747,42.4,42.14666747,42.4,27.19083252,321.985,25.86899948
2016-07-01  00:00:3792,41.49333497,42.13333333,41.49333497,42.13333333,27.01982625,365.33,29.82449913
2016-07-01  00:00:3793,42.13333333,42.13333333,41.33333333,41.33333333,26.50678914,363.985,33.12049866
2016-07-01  00:00:3794,41.13333333,41.13333333,40.6,40.6,26.03650716,628.235,37.29499817
2016-07-01  00:00:3795,40.71333413,40.71333413,40.26666667,40.26666667,25.82274577,442.56,39.27249908
2016-07-01  00:00:3796,39.73333333,40.2,39.73333333,40.2,25.77999674,455.04,37.73450089
2016-07-01  00:00:3797,40.2,40.2,39.73333333,39.73333333,25.48071696,289.52,35.53699875
2016-07-01  00:00:3798,39.53333333,39.53333333,39.53333333,39.53333333,25.35246989,315.94,33.99900055
2016-07-01  00:00:3799,39.93333333,40.13333333,39.93333333,40.13333333,25.73724162,421.65,32.46099854
2016-07-01  00:00:3800,40.01333413,40.66666667,40.01333413,40.66666667,26.07926839,311.18,30.92250061
2016-07-01  00:00:3801,41.33333333,41.46666667,41.2,41.2,26.42128296,406.995,29.60449982
2016-07-01  00:00:3802,41.19333497,41.19333497,41.06666667,41.06666667,26.33578695,240.93,28.94499969
2016-07-01  00:00:3803,40.53333333,40.66666667,40.2,40.26666667,25.82274577,233.87,28.06649971
2016-07-01  00:00:3804,39.2,39.26666667,38.26666667,38.53333333,24.7111735,445.985,27.62700081
2016-07-01  00:00:3805,38.1,38.1,38.06666667,38.06666667,24.41189372,475.975,26.96800041
2016-07-01  00:00:3806,38.06666667,38.06666667,38.06666667,38.06666667,24.41189372,478.795,26.30850029
2016-07-01  00:00:3807,38.06666667,38.73333333,38.06666667,38.73333333,24.83943278,500.745,26.30850029
